time (source1),data.sound_1,data.sound_2,data.sound_3,data.sound_4,data.sound_5,data.sound_6,data.sound_7,data.sound_8,data.sound_9,data.sound_10,data.sound_11,data.sound_12,data.sound_13,data.sound_14,data.sound_15,data.sound_16,data.sound_17,data.sound_18,data.sound_19,data.sound_20,data.sound_21,data.sound_22,data.sound_23,data.sound_24,data.sound_25,data.sound_26,data.sound_27,data.sound_28,data.sound_29,data.sound_30,,time (source1),feeling,time (source1),runtime
892.653,54,53,53,53,53,53,53,55,53,53,53,53,53,53,53,53,54,53,53,58,58,61,59,55,58,63,65,63,64,60,,892.72,3,892.742,2.296
903.299,53,53,53,53,53,54,53,54,53,53,53,67,64,61,65,61,65,65,63,65,58,62,66,63,61,65,60,62,60,62,,903.398,3,903.421,2.29
908.77,54,54,53,53,53,54,53,53,53,52,53,53,54,64,60,66,62,62,62,63,62,63,62,62,56,62,65,63,65,68,,908.817,3,908.824,2.296
914.294,53,53,53,53,53,53,54,53,62,62,61,61,61,65,56,62,65,64,64,66,65,67,67,69,70,68,66,64,60,63,,914.381,3,914.389,2.297
919.572,63,66,65,67,70,67,69,70,66,66,60,63,65,57,54,66,58,53,65,63,60,57,65,65,61,61,62,67,63,59,,919.59,3,919.613,2.299
930.925,54,54,54,55,54,54,54,54,57,54,61,61,62,64,64,54,61,65,60,71,55,58,69,64,64,59,62,62,61,63,,931.021,3,931.034,2.288
936.049,53,53,54,53,53,53,53,54,54,52,62,62,61,61,62,62,60,62,63,54,53,53,54,58,62,61,58,58,61,61,,936.073,3,936.095,2.295
941.615,54,53,54,53,54,54,53,54,55,63,63,62,62,61,60,60,60,61,57,63,63,66,60,63,65,66,66,67,68,68,,941.617,3,941.622,2.29
947.491,53,54,53,53,54,53,53,53,66,68,68,66,68,68,68,68,62,65,73,70,66,61,61,61,61,64,60,58,63,64,,947.549,3,947.576,2.303
952.852,53,53,53,53,53,53,60,65,64,62,62,60,62,64,63,60,64,63,60,54,53,54,53,67,68,61,54,69,70,65,,952.874,3,952.993,2.298
967.038,54,53,53,53,53,53,53,53,53,53,53,54,53,54,54,54,54,55,60,61,59,65,59,62,62,64,62,72,72,65,,967.049,3,967.057,2.3
972.795,53,53,53,53,53,53,61,56,57,60,63,64,63,63,60,61,60,62,63,63,59,58,55,55,60,64,60,57,59,60,,972.903,3,972.916,2.291
978.218,54,54,63,64,58,62,66,62,62,65,60,61,60,62,61,55,63,61,53,53,53,53,64,65,63,66,64,58,66,61,,978.261,3,978.288,2.301
983.551,54,54,54,55,54,54,53,54,54,59,66,66,67,65,65,69,66,59,72,72,69,62,61,61,60,60,63,57,64,64,,983.554,3,983.56,2.295
989.196,53,53,53,53,54,53,59,61,61,63,63,63,56,61,64,65,68,66,67,66,65,67,69,68,69,67,66,57,61,64,,989.211,3,989.283,2.294
994.528,54,54,55,60,53,53,53,53,56,58,59,58,55,57,59,57,56,58,59,58,62,61,61,60,61,63,59,57,55,54,,994.54,3,994.608,2.302
1007.148,54,53,53,54,54,54,55,57,56,62,61,61,61,63,61,57,67,72,69,66,63,60,60,60,61,60,62,60,60,60,,1007.285,3,1007.305,2.293
1012.083,54,53,55,63,64,63,63,62,60,61,61,61,62,57,57,62,68,60,58,59,60,63,63,60,60,61,66,65,65,66,,1012.174,3,1012.181,2.29
1017.094,53,53,53,53,61,64,62,60,62,61,59,60,61,57,61,63,66,63,65,67,67,65,65,67,66,60,62,64,62,66,,1017.197,3,1017.208,2.291
1022.34,52,54,67,67,65,69,65,63,67,70,67,59,71,72,70,64,60,61,61,60,63,57,62,64,63,64,65,65,67,67,,1022.345,3,1022.351,2.297
1027.338,54,53,53,54,63,64,63,55,61,63,65,68,66,67,67,66,68,67,64,65,66,67,58,62,65,63,63,63,61,62,,1027.382,3,1027.39,2.295
1032.484,54,53,53,53,53,54,53,55,54,55,60,58,58,56,58,59,57,55,56,58,59,60,64,62,60,61,63,58,57,55,,1032.49,3,1032.512,2.293
1043.508,54,53,53,53,53,53,53,53,53,54,53,53,54,54,54,55,54,60,61,58,64,59,62,62,64,61,73,70,65,63,,1043.576,3,1043.585,2.298
1048.859,58,60,54,57,59,63,63,62,64,60,61,62,60,61,60,58,57,60,68,59,59,60,60,61,60,62,60,62,66,55,,1048.944,3,1048.949,2.297
1053.966,54,53,53,53,53,53,53,53,53,53,67,62,62,63,61,62,60,62,58,61,64,66,60,64,56,53,53,53,62,67,,1053.997,3,1054.079,2.301
1059.157,53,54,54,53,67,66,62,68,65,65,66,70,70,59,71,72,68,62,61,60,60,61,64,57,61,63,62,63,66,66,,1059.238,3,1059.251,2.298
1064.428,53,53,53,54,53,53,53,53,62,68,60,62,63,69,61,57,63,63,63,67,65,67,67,68,69,69,69,67,65,57,,1064.452,3,1064.543,2.294
1069.754,63,68,62,59,58,52,59,58,55,54,57,57,56,58,57,58,57,53,60,60,59,60,61,62,61,63,54,62,63,57,,1069.836,3,1069.857,2.283
